"","SRR9733948","SRR9733950","SRR9733952","SRR9733956","SRR9733958","SRR9733960","SRR9733962","SRR9733964","SRR9733966","SRR9733968","SRR9733970","SRR9733972","SRR9733974","SRR9733976","SRR9733978","SRR9733980","SRR9733954","SRR1956809","SRR1956833","SRR5804450","SRR5804430","SRR5804448","SRR5804449"
"ACSS1",5661,4422,2824,2733,3453,2213,2958,5607,3713,5742,3810,3971,3905,3907,4023,4052,4853,966,937,3354,10242,2485,4116
"ACSS2",1054,1104,1422,1588,3231,2395,2249,1634,2274,1878,2530,1480,2534,3633,1597,2313,1723,417,608,1717,1233,1176,1669
"ACSS3",3741,2976,1695,1657,1642,1653,1721,4171,3428,3162,1689,1622,2845,2519,2336,3127,3274,844,541,1325,2526,2049,2578
"ACTA1",15,21,6,0,12,5,9,28,35,43,23,82,14,47,31,20,21,12,74,40,6,18,29
"ACTA2",766,837,379,511,581,316,263,948,538,1068,639,2152,729,620,915,575,1891,838,346,1070,2109,434,255
"ACTA2-AS1",59,14,64,90,28,29,44,56,92,106,69,37,73,71,61,29,144,33,6,58,25,8,22
"ACTB",85989,104661,54846,82958,96046,66352,73065,98986,109805,116471,144103,173075,127971,135216,91820,143876,97037,43938,38124,85385,50162,122692,73927
"ACTBL2",0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0
"ACTC1",76,109,12,39,41,14,28,108,40,98,50,97,59,35,59,81,64,25,27,51,38,33,5
"ACTG1",55032,60548,24792,40859,40275,27129,30991,60896,50454,63126,62139,91046,61204,63703,49669,73284,49600,19586,15024,49434,26290,62482,37284
"ACTG1P17",23,19,29,13,27,0,22,11,14,13,9,7,0,24,7,9,14,8,6,10,36,15,25
"ACTG1P20",49,54,71,57,129,67,108,67,77,35,57,37,40,101,55,29,102,2,2,61,23,101,85
"ACTG1P4",111,94,129,115,131,165,125,104,117,121,97,26,66,153,88,62,151,20,18,164,21,179,149
"ACTG2",18,11,4,0,11,0,0,0,0,47,0,113,16,4,43,7,70,75,8,70,132,16,14
"ACTL10",39,43,111,52,119,91,105,43,97,36,48,41,72,139,94,83,81,6,3,18,21,25,31
"ACTL6A",694,523,333,365,848,663,590,512,913,561,646,579,872,1091,477,1030,579,251,254,436,619,300,470
"ACTL6B",804,1274,360,921,170,89,319,1576,1262,1468,1294,2264,1355,810,1157,805,799,209,260,2002,374,1490,1019
"ACTL7A",4,0,7,3,3,4,4,9,4,0,7,0,0,4,0,2,0,0,0,0,0,0,4
"ACTL7B",0,0,7,7,4,4,0,0,0,14,0,0,0,1,4,7,0,0,0,0,0,0,0
"ACTL8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN1",2323,4262,1262,3511,1799,702,1351,4180,3284,4611,4000,7548,3953,2424,2994,2653,2973,381,2197,5507,4247,9973,3743
"ACTN1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ACTN2",1467,1763,975,1563,2400,2226,1990,992,2418,2084,2497,3163,2152,2356,1319,1267,1356,798,851,3863,1006,3975,2092
"ACTN3",4,0,18,18,11,10,10,13,16,2,12,0,0,17,8,7,8,0,0,7,6,7,16
"ACTN4",4423,5104,4396,5371,9300,5724,7407,6851,9278,8149,7933,8142,9051,11339,6461,9320,7007,1351,2169,10537,11371,7042,7912
"ACTR10",1970,2654,1329,2172,1500,1343,1533,3132,3203,3281,2673,4781,3522,3054,2621,2681,1648,877,962,3817,1653,3330,1661
"ACTR1A",6588,8491,4868,7262,7088,5379,5424,11111,9173,10947,9848,12748,11122,11446,7855,9981,7064,1623,1658,9415,3643,9875,6780
"ACTR1B",3007,3933,1856,3219,2626,2179,2226,4861,5104,5432,4541,4783,4921,5041,3897,3929,3129,743,641,4749,3590,4817,4286
"ACTR2",13188,13670,7453,12760,9898,8599,8697,16403,13759,17078,15432,20988,16194,14761,11007,13441,11934,3866,4080,17263,5643,17388,9081
"ACTR3",7629,8158,3645,5646,6089,4912,4784,7548,7432,7944,9323,14084,8788,8071,6345,8876,6543,1807,4289,6534,3959,8199,4654
"ACTR3-AS1",31,24,30,20,23,5,16,33,27,30,42,27,32,36,29,29,37,5,0,19,10,14,10
"ACTR3B",1853,2468,964,2415,874,854,996,2567,1550,3134,3020,4098,2041,1864,1989,1328,1339,480,576,3123,876,4467,1912
"ACTR3BP2",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3BP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTR3C",1869,1387,745,875,910,725,722,1695,971,1388,1397,2252,1043,1240,1329,533,1038,386,298,1278,1708,1064,1047
"ACTR5",223,272,194,252,290,270,370,324,452,393,340,320,396,347,348,370,299,97,126,366,187,258,339
"ACTR6",1299,1517,934,1337,1400,1305,1148,1586,1712,1603,1594,2565,1713,1810,1263,1658,1343,534,654,1739,1068,2416,1278
"ACTR8",2272,2646,1095,1358,1854,1273,1576,2116,2283,2581,2288,3453,2188,1870,1924,2223,1802,312,248,1169,855,1081,652
"ACTRT1",0,0,0,0,0,0,0,4,0,0,4,0,0,0,8,0,4,0,0,0,3,0,3
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ACTRT3",110,118,17,59,42,65,17,87,53,101,53,160,85,83,102,51,54,14,8,60,53,40,27
"ACVR1",2217,3118,692,2227,897,592,795,1583,1038,1566,1823,6931,1116,1224,1068,1101,1263,462,251,1203,1033,4987,1142
"ACVR1B",1383,1996,1220,2297,1223,889,1344,4029,1734,2909,1800,2152,2301,2704,1989,2255,1615,414,375,4820,1602,3754,2714
"ACVR1C",4827,6873,1134,3697,1240,1238,1085,1538,1449,2195,2574,11296,1605,1940,1243,1502,1708,421,212,1590,324,3823,1041
"ACVR2A",1946,2111,1382,1507,1157,1384,1345,3633,2430,3449,2045,3074,3309,2219,2659,1821,2000,174,256,1606,495,1063,699
"ACVR2B",2623,2573,1686,1762,2593,1903,2482,3259,3116,3086,2295,2011,2668,2911,2320,3140,2839,212,235,1909,629,1020,1285
"ACVR2B-AS1",49,35,66,46,53,44,26,42,55,54,28,76,37,51,58,58,67,12,6,77,28,71,68
"ACVRL1",634,717,440,481,623,348,276,930,589,671,746,1487,804,739,727,495,820,97,139,425,1187,524,769
"ACY1",511,748,316,252,423,327,342,580,579,483,481,685,539,600,410,536,508,150,146,135,684,273,192
"ACY3",966,1081,301,197,969,684,805,500,590,587,887,1077,873,646,803,1317,689,292,224,185,16,58,12
"ACYP1",309,318,156,281,240,219,216,351,351,308,229,437,353,324,306,241,271,351,303,425,453,447,364
"ACYP2",1732,1547,926,1137,1337,1600,1200,1489,1946,1569,1620,2241,1843,2044,1516,1420,1373,1382,1090,1847,1456,1796,1638
"ADA",184,143,300,184,433,212,296,219,385,160,280,167,769,310,215,286,226,91,76,334,219,382,164
"ADA2",1677,1862,845,1189,1681,1126,1053,1045,1204,1158,1170,1923,1364,1582,776,1296,1138,236,215,889,265,646,164
"ADAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",392,1445,114,681,15,4,94,226,129,137,13,5131,112,85,153,105,79,167,8,34,3,2036,38
"ADAL",794,652,490,488,499,548,599,825,997,955,690,737,930,916,735,694,667,150,134,490,498,426,311
"ADAM10",7413,7996,6094,6930,9091,7535,8251,7876,9019,8252,8722,9695,10514,10043,6257,10255,5125,884,193,4657,2376,3882,1539
"ADAM11",2157,3388,1697,3889,759,340,1261,5220,2874,5009,5098,5530,4430,3714,3839,1479,2528,383,449,4315,2373,5210,4692
"ADAM12",405,282,213,169,387,261,271,450,168,259,207,652,212,230,308,222,297,39,48,132,202,545,137
"ADAM15",2212,2493,2094,1953,4078,2666,3007,2660,3414,3291,4160,3397,3826,5569,2422,3879,2723,474,486,2443,2402,2644,2673
"ADAM17",1999,1861,888,1270,1999,1525,1443,1832,1956,1802,1648,2102,1979,2347,1794,2142,2094,182,136,1149,705,1285,841
"ADAM18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM19",154,234,523,677,430,226,404,1102,691,1222,642,555,739,617,693,425,435,35,56,616,80,622,392
"ADAM2",0,0,16,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"ADAM20",117,119,118,145,136,117,131,116,70,186,56,41,79,79,139,30,141,8,6,14,7,51,22
"ADAM20P1",63,109,72,116,138,55,117,139,63,111,84,85,73,117,106,22,106,18,12,53,43,74,73
"ADAM21",38,42,51,101,80,28,92,106,56,102,51,39,51,103,55,31,66,0,0,44,24,61,58
"ADAM21P1",5,6,18,6,12,5,4,8,7,22,9,12,10,15,20,9,7,0,3,0,0,4,5
"ADAM22",8693,11438,3986,8300,4203,3603,4929,9373,7662,9813,8393,15604,8914,7121,5799,5706,7453,903,886,10651,1744,7175,4675
"ADAM23",2305,3239,1658,3255,1132,876,1358,5145,2982,5412,3144,6589,4964,3207,2905,2247,2209,551,566,8234,1025,4021,2289
"ADAM28",1722,967,625,904,1734,1208,1083,722,1116,1062,976,1055,1583,1499,723,1683,1102,329,276,289,92,349,522
"ADAM29",0,18,0,0,0,0,0,23,0,14,1,7,12,14,24,22,0,0,0,14,3,0,19
"ADAM30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ADAM32",434,518,275,338,316,406,245,504,599,436,414,536,329,422,396,372,383,11,7,46,30,62,28
"ADAM33",256,184,72,120,158,113,135,150,116,160,118,136,63,192,247,65,306,259,90,322,386,169,405
"ADAM3B",4,9,0,0,0,9,0,4,3,0,0,0,0,3,7,0,8,0,0,0,0,0,11
"ADAM5",0,0,7,7,0,0,0,24,0,0,5,0,7,7,0,4,0,0,3,0,6,0,2
"ADAM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM7",0,0,0,0,0,0,2,10,0,6,0,0,4,0,3,0,3,0,0,0,0,2,0
"ADAM8",31,84,84,45,104,61,81,70,143,48,141,48,121,162,264,61,99,16,35,81,129,162,240
"ADAM9",5444,4753,2623,3202,3973,3291,3071,4203,3997,3526,3753,6161,4559,5050,3478,5602,4829,547,565,2263,2006,2741,1821
"ADAMDEC1",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0
"ADAMTS1",904,866,1470,1707,4453,3368,3164,1983,2818,2353,4204,1007,3461,3278,1903,3433,2724,124,296,2103,2577,3175,4093
"ADAMTS10",805,739,542,595,545,341,486,901,741,1007,689,672,735,832,1020,517,927,215,271,929,852,739,973
"ADAMTS12",157,113,0,20,100,84,59,94,62,45,46,211,45,43,44,89,107,26,0,92,295,33,5
"ADAMTS13",427,442,369,316,510,448,424,504,335,542,493,379,534,574,716,275,464,171,150,615,695,430,984
"ADAMTS14",49,101,558,394,916,994,933,98,374,218,455,77,329,724,138,259,290,60,143,282,91,735,737
"ADAMTS15",27,86,63,23,55,104,36,160,97,55,40,279,139,84,189,38,118,14,36,77,114,9,53
"ADAMTS16",701,1324,81,540,62,41,65,154,229,252,137,1680,70,63,197,201,492,11,19,149,76,1661,116
"ADAMTS17",339,409,367,223,207,182,203,646,475,558,465,221,457,392,394,322,331,34,59,180,384,196,222
"ADAMTS18",198,222,516,43,1298,1483,888,7,1217,815,7,44,0,1221,673,1172,7,84,201,542,104,293,693
"ADAMTS19",506,722,255,344,358,289,441,1097,519,454,398,878,582,606,649,255,417,35,45,170,75,151,124
"ADAMTS19-AS1",0,14,0,10,12,0,22,48,12,39,26,26,38,25,40,12,12,0,0,10,0,8,6
"ADAMTS2",93,87,101,81,39,32,75,44,180,58,163,143,37,112,65,73,95,6,8,161,113,169,159
"ADAMTS20",15,7,0,0,0,0,0,4,0,3,0,4,0,4,0,0,0,0,0,0,0,0,2
"ADAMTS3",167,78,57,80,85,47,62,49,342,144,306,202,124,191,72,123,255,6,47,291,78,117,144
"ADAMTS4",2060,1890,5488,3382,13887,9128,7458,2584,6162,4248,9683,2056,8196,12243,3349,6949,4173,421,953,2944,870,3849,3958
"ADAMTS5",396,342,122,178,216,309,185,471,391,237,234,442,327,292,262,383,410,26,14,196,291,35,141
"ADAMTS6",848,468,146,192,171,236,214,368,183,575,238,498,331,204,367,275,256,39,126,31,162,107,37
"ADAMTS7",53,38,80,128,89,114,153,48,41,68,106,73,79,109,77,77,83,7,14,56,487,366,91
"ADAMTS7P1",20,12,37,23,17,7,20,55,20,30,23,6,49,19,108,17,22,4,7,59,28,21,72
"ADAMTS8",464,1015,636,403,1049,529,769,1664,921,1120,1075,2105,992,1041,1579,956,698,179,261,1172,267,400,217
"ADAMTS9",2532,1342,497,435,984,1307,1139,561,975,565,940,909,853,1273,645,1859,1129,222,62,271,1152,2510,2433
"ADAMTS9-AS1",76,22,17,0,37,102,72,0,32,11,24,17,13,37,24,11,20,0,0,17,38,42,96
"ADAMTS9-AS2",124,55,42,57,57,79,42,106,73,142,48,96,81,73,126,63,164,11,0,42,56,95,102
"ADAMTSL1",359,223,336,178,144,81,228,141,307,649,646,158,843,197,486,414,235,24,48,228,28,156,123
"ADAMTSL2",617,907,433,520,788,449,497,1040,914,1029,572,998,1229,846,926,866,648,54,118,749,350,348,332
"ADAMTSL3",2637,1260,650,586,1266,1210,1126,516,1383,680,1068,872,1135,1620,1238,2625,1536,84,27,350,617,361,592
"ADAMTSL4",211,156,139,129,200,147,220,144,148,130,123,143,107,191,208,169,163,30,11,82,1128,465,482
"ADAMTSL4-AS1",42,69,8,11,57,41,21,11,13,14,20,7,33,39,44,32,37,0,0,7,13,21,23
"ADAMTSL5",86,85,36,58,37,15,47,83,63,75,31,42,67,65,93,34,51,8,8,79,546,103,58
"ADAP1",3019,5361,4738,5548,5890,4186,4003,8278,7517,8418,7184,7820,7829,12397,6984,5654,4772,1024,1447,6833,3053,8289,6574
"ADAP2",936,948,336,586,783,638,628,625,513,584,823,1153,716,957,676,1059,659,122,108,244,314,186,206
"ADAR",15132,19496,9474,17310,13291,9035,12423,24707,19556,22989,18583,26543,21679,19592,17182,19681,17180,1343,1479,17252,6470,16743,9056
"ADARB1",2398,3282,783,927,303,384,373,3383,1793,3001,1184,8299,1320,1483,1608,1225,1656,78,406,4416,1812,8311,2241
"ADARB2",2570,3233,2227,2825,6018,6231,5273,5409,4772,5630,6537,2395,3985,11064,4126,6425,6911,1057,1279,4518,1170,2437,3873
"ADARB2-AS1",90,24,35,85,17,171,10,9,135,191,201,25,55,22,141,42,77,33,45,58,118,124,386
"ADAT1",1099,1220,986,1063,921,1282,1173,1561,1612,1722,1322,1630,1452,1762,1186,1403,1505,129,203,1324,696,747,861
"ADAT2",231,212,132,174,280,189,180,264,196,259,264,195,235,246,202,96,206,75,86,255,330,378,285
"ADAT3",79,77,98,89,204,95,141,61,87,84,123,81,97,251,101,98,93,0,28,134,148,158,132
"ADCK1",455,487,407,473,496,362,494,572,635,633,631,657,618,900,492,616,514,110,137,683,341,482,695
"ADCK2",1442,1874,1222,1620,2263,1274,1317,1590,1902,1959,2520,2534,2597,2806,1813,2366,1590,195,192,1855,520,1006,1037
"ADCK5",203,266,191,218,253,124,152,318,227,452,303,393,253,236,312,177,266,120,162,292,340,305,305
"ADCY1",13997,17193,11341,18069,4060,2917,5732,47598,19533,40986,15710,28889,33243,17173,30102,8049,19846,711,1810,23934,2638,10884,7471
"ADCY10",23,37,19,11,9,0,7,21,31,19,23,67,0,27,21,4,10,0,0,22,10,32,26
"ADCY10P1",130,125,287,211,426,327,538,96,273,166,257,58,228,426,146,79,201,64,92,322,179,308,492
"ADCY2",11772,11081,4487,8563,4158,4353,5532,14934,8512,12499,9587,10643,10823,10923,9091,11385,10554,2270,1100,9067,3565,6024,6357
"ADCY3",2226,3893,1934,3343,2472,2105,1856,3514,3095,3310,3821,6619,3765,3770,3318,3001,3307,246,396,3826,1575,3463,2803
"ADCY4",145,168,78,133,166,56,22,171,162,188,204,350,150,232,151,43,194,115,152,215,691,407,390
"ADCY5",2759,5403,4132,4377,5401,3416,4737,7700,5637,7720,5935,4079,6935,7051,6452,4240,4298,305,865,9849,1790,4133,3980
"ADCY6",1912,2531,1273,1776,1513,948,1349,2739,1803,2411,2519,2717,2184,2243,2228,1582,1769,215,369,2350,2558,2139,2164
"ADCY6-DT",10,11,0,0,0,13,5,10,3,4,2,6,9,0,0,8,12,0,10,2,21,0,0
"ADCY7",2642,1699,910,1260,1463,1459,1698,933,1732,1386,1563,2034,1569,2315,1243,2892,1779,66,26,583,225,729,225
"ADCY8",5327,3222,1039,1502,1917,1669,2004,4609,2322,3156,1900,3074,3277,3072,2943,5204,4073,850,260,1294,708,1360,1242
"ADCY9",2013,2775,1079,3286,1061,643,1055,3494,2142,3119,2348,5076,2398,1980,2352,1673,1847,232,237,3002,9567,6265,2281
"ADCYAP1",97,242,163,62,5,21,33,553,303,734,198,484,230,262,547,219,537,26,230,585,17,145,100
"ADCYAP1R1",36308,33815,6846,9700,11000,7781,11972,29454,17806,20069,13394,19057,17552,14072,17801,26695,23034,2437,1274,11080,5296,7985,8974
"ADD1",18514,20505,13387,14938,15560,12097,12583,24800,22857,24894,20470,25773,23510,24641,19098,22588,18218,2795,3719,19578,9342,17606,16766
"ADD2",7856,11573,5739,7291,2500,1464,4518,23878,7714,23268,14296,18399,15126,10663,13209,7912,8938,586,41,15203,1941,9353,6344
"ADD3",77084,65098,18599,16405,28381,34327,32198,40855,41417,35063,31046,49928,40948,36391,35029,69150,56871,14669,7276,11960,11100,10928,16811
"ADD3-AS1",182,199,53,64,102,103,140,116,64,104,87,88,97,128,49,152,158,65,22,33,58,48,131
"ADGB",47,9,0,0,4,5,0,0,330,0,49,0,0,0,21,410,204,0,0,3,101,45,170
"ADGRA1",949,1204,896,2337,659,263,832,3779,1460,3269,2357,2741,2435,1730,2162,1135,1190,209,256,2924,558,2744,1508
"ADGRA1-AS1",7,16,32,23,0,0,9,61,11,47,21,28,13,24,34,9,23,0,3,17,10,32,12
"ADGRA2",1298,1396,691,1126,695,396,568,1409,893,1549,1425,1946,1146,1371,1557,729,1142,363,313,1246,1709,1046,1330
"ADGRA3",14791,10861,2590,3087,4034,4462,4558,8669,7039,5924,5133,9869,5798,6662,5543,10023,9321,1972,798,2647,2820,3535,3061
"ADGRB1",1570,3164,1800,5151,1152,558,1563,4896,2992,5126,3536,3933,2894,2863,3235,1502,2649,501,832,8510,3343,11331,5899
"ADGRB2",9602,18785,5422,15773,4367,2905,4753,16108,9927,14597,15233,29395,11982,9357,10529,7298,8498,1278,1307,16664,6211,25514,12718
"ADGRB3",9358,10495,5980,9187,5871,5649,6419,14352,10246,14314,12891,13030,12620,10903,11072,7553,8158,400,517,5088,768,3299,2696
"ADGRD1",203,174,105,225,94,173,73,126,150,231,133,377,200,44,287,158,182,30,22,122,214,201,515
"ADGRD1-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ADGRE1",4,4,7,0,0,4,0,0,9,0,7,4,14,14,7,4,7,0,0,0,17,23,28
"ADGRE2",62,37,161,119,314,217,204,45,236,119,240,92,210,397,115,159,210,3,18,56,96,457,336
"ADGRE3",0,5,0,10,0,0,0,0,22,7,13,0,34,0,42,7,0,0,0,0,0,3,0
"ADGRE4P",70,41,45,7,62,141,7,14,12,37,32,0,79,0,9,0,26,4,0,42,0,19,12
"ADGRE5",446,395,563,382,1415,1170,1085,517,916,693,860,392,1339,1445,558,1128,718,59,63,534,238,337,361
"ADGRF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRF2",0,17,0,0,0,0,0,14,7,0,0,13,0,0,0,11,0,3,0,3,0,0,0
"ADGRF3",59,70,56,92,65,48,68,63,86,84,73,68,58,56,84,66,44,8,11,58,39,70,62
"ADGRF4",0,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"ADGRF5",2962,3175,1823,1821,2146,1373,1427,4056,2471,3585,2683,4240,2732,2644,2143,1735,2488,567,556,2147,1663,1603,1321
"ADGRF5-AS1",4,0,6,0,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,9,0
"ADGRG1",9914,10531,4347,5776,5842,3242,4566,9149,6488,8391,6495,13526,6498,7832,6483,6993,6593,1082,1042,6669,5377,11802,12589
"ADGRG2",99,79,40,57,43,31,56,335,20,371,61,369,368,10,210,19,35,14,0,40,29,123,152
"ADGRG3",7,17,0,0,0,0,5,0,50,0,7,4,37,21,77,10,0,0,0,3,0,39,16
"ADGRG4",7,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3
"ADGRG5",119,26,43,28,62,117,116,61,106,55,17,103,51,81,46,66,50,6,6,25,11,11,9
"ADGRG6",534,607,201,343,318,143,283,486,337,720,289,1226,295,334,622,518,791,149,75,238,120,266,164
"ADGRG7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRL1",8143,12681,4179,13126,5619,3389,5193,17529,10739,18349,13000,20540,12698,12205,10716,7594,9186,1555,1514,17236,8966,19407,15409
"ADGRL2",1505,2368,1310,2407,768,522,1038,3295,2921,3878,1586,4699,2947,2675,2422,1809,2593,211,313,3556,673,1081,1324
"ADGRL3",13811,17313,7773,12028,7176,4727,6832,19644,13894,19135,13945,21144,13640,10627,14072,13261,13394,637,791,6733,1003,6316,3226
"ADGRL3-AS1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRL4",432,408,293,289,338,216,201,677,294,628,434,1160,496,416,347,308,464,91,92,262,544,544,399
"ADGRV1",17277,14965,7971,10140,9130,5845,10246,23354,11154,24097,11074,20532,13622,12414,15751,9498,13373,365,817,6551,3250,4344,7949
"ADH1A",2,0,1,2,6,2,4,6,1,4,0,4,0,5,2,1,23,0,0,0,9,0,5
"ADH1B",12,50,41,34,65,56,55,98,73,72,70,7,86,72,146,54,277,6,16,13,620,106,173
"ADH1C",0,0,5,0,0,0,0,0,0,5,6,0,0,0,0,0,34,0,0,0,16,0,7
"ADH4",0,0,0,9,3,2,3,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,2
"ADH5",6276,5408,2466,2913,3050,2708,2897,6676,4619,5445,4977,5698,5668,5260,4794,6432,5660,1701,1260,3617,2934,2771,2387
"ADH6",4,0,0,17,12,14,9,2,0,5,11,2,4,0,2,5,8,0,0,3,2,3,1
"ADH7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADHFE1",1131,1221,528,492,663,583,613,1454,1295,1053,820,848,987,1230,909,1224,1155,719,689,687,930,902,907
"ADI1",2171,2643,1645,1817,1880,1902,1753,2225,2366,2626,2784,3366,2936,2916,2183,2814,2317,1232,1119,2297,3446,2587,2826
"ADIG",14,7,0,0,4,0,4,0,7,0,0,10,0,7,3,10,13,0,0,0,0,0,5
"ADIPOQ",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3
"ADIPOQ-AS1",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"ADIPOR1",3219,3965,1975,2913,3337,2571,2751,4490,4155,4495,4583,5195,4859,6183,3981,5131,3441,1016,2171,3728,3360,4039,2981
"ADIPOR2",5459,6388,6432,4988,12129,10769,9723,5320,11184,8171,7845,6139,8543,16242,6445,11054,8182,1362,2065,6798,3449,5360,7731
"ADIRF",3595,2944,1425,1738,2189,1429,1592,4051,2042,1979,1665,3907,2028,2468,3196,3654,3197,2264,1503,769,2328,1157,1533
"ADK",1154,1241,632,881,905,681,641,1575,1385,1299,1241,1243,1273,1317,1064,1336,1116,417,347,915,559,843,571
"ADM",195,281,105,171,180,139,131,97,170,375,464,505,312,181,238,456,234,56,14,167,1190,600,476
"ADM2",17,0,4,4,0,0,0,4,7,0,0,10,0,7,0,11,0,0,0,0,5,14,4
"ADM5",19,50,37,38,35,47,29,53,67,47,43,75,53,50,74,52,44,6,23,74,58,55,93
"ADNP",5502,6118,3340,427,5471,4215,4678,7297,6165,753,5900,7286,1753,6149,4505,621,1400,244,887,5104,323,3441,3109
"ADNP-AS1",61,66,47,57,82,37,42,66,51,51,45,78,50,45,33,38,69,36,30,64,50,81,80
"ADNP2",1477,1623,1229,1285,1942,1506,1678,2408,2074,2472,2017,1875,2515,2658,2070,2228,1692,161,272,1397,679,1384,976
"ADO",1898,2332,1866,2000,3424,2674,2548,2900,3834,3174,3622,3560,4132,4167,2803,3791,2487,426,560,3291,927,1930,1750
"ADORA1",2536,3320,2425,2939,4485,2644,2845,3466,3914,3803,4742,3983,4601,6488,3243,4004,2816,548,680,5003,1197,3836,3039
"ADORA2A",50,119,40,148,18,11,0,243,165,232,135,0,173,156,0,0,10,0,0,2505,672,200,397
"ADORA2A-AS1",0,0,20,7,12,2,32,10,7,18,4,13,0,8,16,13,19,0,0,64,46,32,40
"ADORA2B",259,310,143,279,92,95,109,552,313,614,294,523,391,243,433,208,321,62,75,316,309,285,398
"ADORA3",1271,1015,413,443,799,1044,859,406,897,904,591,1505,1104,1841,857,1882,951,157,107,270,190,149,198
"ADPGK",1231,1291,729,1068,1170,1088,1114,1146,1224,1253,1367,1604,1530,1341,1054,1472,1115,362,325,931,1134,1233,808
"ADPGK-AS1",63,67,63,64,74,87,67,57,84,81,93,55,54,112,49,41,70,0,8,61,16,40,40
"ADPRH",269,344,145,190,310,282,204,147,324,294,302,431,346,277,185,428,295,47,21,156,813,147,154
"ADPRHL1",119,111,69,95,62,109,62,267,138,196,161,189,212,139,131,112,106,48,33,324,304,178,83
"ADPRHL2",925,963,733,738,1308,929,879,1035,1321,1084,1183,1439,1436,1782,1107,1317,943,374,340,789,795,767,657
"ADPRM",344,302,125,205,204,242,216,329,320,312,245,245,269,266,235,291,296,71,34,150,196,204,141
"ADRA1A",8498,9028,916,1262,1552,2078,1983,2431,2129,2034,1524,10713,1775,2471,1673,3729,3988,471,144,1241,1556,4625,4031
"ADRA1B",1002,2576,138,209,103,17,103,486,504,346,130,3590,191,139,337,247,233,76,72,1056,146,2489,418
"ADRA1D",124,203,31,368,126,43,85,64,60,249,1627,342,42,72,53,74,131,32,11,393,280,1036,1083
"ADRA2A",155,652,97,183,171,115,141,1401,336,1067,272,356,981,84,707,163,158,32,42,961,648,1527,510
"ADRA2B",74,23,61,14,72,174,94,21,51,51,110,36,97,53,57,120,29,31,30,122,535,87,132
"ADRA2C",123,244,132,206,152,85,119,341,353,456,274,811,287,267,381,334,219,73,64,912,260,322,339
"ADRB1",336,496,271,511,225,132,203,1138,621,925,695,990,616,479,729,365,376,48,101,1160,302,425,648
"ADRB2",670,955,152,390,695,476,395,418,346,439,595,779,476,696,529,892,611,32,52,142,78,170,154
"ADRB3",0,20,0,55,0,0,0,7,7,23,14,15,0,15,13,7,17,0,0,17,3,22,11
"ADRM1",1722,2191,1141,1841,1861,1431,1494,2623,2301,2286,2645,3292,2549,2693,2083,2418,1877,726,544,2183,1458,2552,1800
"ADSL",986,1318,598,914,860,673,929,1321,1168,1427,1210,1885,1365,1283,1142,1245,973,343,266,1112,951,853,587
"ADSS1",252,233,309,183,466,572,198,270,284,239,462,251,373,743,215,311,324,112,122,220,1136,216,364
"ADSS2",1827,2252,1832,2368,3081,2474,2254,2777,3078,3007,2972,3028,3663,3880,2415,2774,2366,641,917,3601,1318,2390,1907
